model,csv_path,series,mae,rmse,mape,smape,r2,wape,mase,max_ae,bias,nrmse,n_eval_points,dataset
granite_ttm,data/WSD/116.csv,value_0,653.2087240877283,967.4760218144914,4040932261.133612,17.22366118252984,0.8802089552656917,11.758242686050039,4.580246136843466,7913.16015625,-174.48069354757763,8.976396565359913,35959,WSD
granite_ttm,data/WSD/117.csv,value_0,841.8490871768901,1190.4025240595881,2301208144.0809617,13.627669000073778,0.7327118110156187,12.35365284414274,4.348462252232009,8320.9384765625,-120.2720240379297,7.0321510164200625,36159,WSD
granite_ttm,data/WSD/118.csv,value_0,732.3661196929552,1008.0087034342392,3881207992.5097985,12.4090336862433,0.7214502651573168,11.905542539204394,4.075330870342984,7022.51318359375,-184.54465447542745,8.97044320934626,35846,WSD
granite_ttm,data/WSD/119.csv,value_0,740.6731857449535,958.455647811266,1634483521.8234978,14.172446521814475,0.7489050511205477,12.80744837786187,4.137857070681925,5863.21923828125,-243.97634574624706,9.612432532456785,35872,WSD
granite_ttm,data/WSD/12.csv,value_0,1.5040731715257323,2.206910747972762,4.458961443899115,4.498598707539224,0.5401148877284236,4.496795402929952,1.386667849140025,50.78332496643067,-0.47469401437871944,4.169489416158628,35656,WSD
granite_ttm,data/WSD/120.csv,value_0,0.8537709390778974,1.0742939611763007,15.974243341258601,16.056348030939834,0.6967749462742568,15.165071024088746,1.470049826198815,9.64509105682373,-0.2552141628739042,6.296228343890407,35959,WSD
granite_ttm,data/WSD/121.csv,value_0,0.7019630061903257,0.9004821543466999,14.123616214769552,14.201009694667233,0.7437954230595005,13.344470291858096,1.685891832697234,8.759373188018799,-0.2181700141687566,7.247341310279534,35959,WSD
granite_ttm,data/WSD/122.csv,value_0,0.7145358362798225,1.0088822536127457,932359.5794191267,19.084216565429458,0.8327473368666651,15.69841333824313,1.4762297350768696,9.654648304015868,-0.2315009113837345,7.79812369942219,35959,WSD
granite_ttm,data/WSD/123.csv,value_0,0.7994080473641343,1.0084796249614612,14.403007380797392,14.437387282581367,0.6919633562642684,13.628816771110191,1.5974827817960209,9.900367736816406,-0.2326739263029344,5.804199280353734,35959,WSD
granite_ttm,data/WSD/124.csv,value_0,0.9406246750257039,1.2221534468367485,16.066222257277598,16.274273830007385,0.6511781003100273,15.402780757685758,1.5048448757215565,17.319215297698975,-0.30312744188401514,5.186858129811134,35959,WSD
granite_ttm,data/WSD/125.csv,value_0,1.0464483507211846,1.5897735440515526,34469041.53749459,16.26722475153334,0.6088925947733759,15.815556543515678,1.8696829023818644,27.991984367370605,-0.3256516696620683,4.355543956305623,35959,WSD
granite_ttm,data/WSD/126.csv,value_0,1.0137980150280792,1.323855926303298,13.142395882516606,13.296406329581492,0.7378130700887702,13.19792971162313,2.7058364135162214,18.295338630636817,-0.3211234845064573,6.513436047292961,35959,WSD
granite_ttm,data/WSD/127.csv,value_0,0.7020063413864356,0.9233243754540145,10.390831241253636,10.480933925455888,0.7707956470537087,10.313289393579726,2.1396188856069536,5.7241106033325195,-0.2038703657847215,7.277433501115385,35959,WSD
granite_ttm,data/WSD/128.csv,value_0,0.5620907773401783,0.8238905836630089,11.69772418109972,11.674809856119678,0.8574990516439096,10.757668922411193,1.6422002149654817,19.13842010498047,-0.15674405209653214,3.397486942940243,35959,WSD
granite_ttm,data/WSD/129.csv,value_0,0.5833403014404722,0.7303100635544786,9.882879861314494,9.973168786546065,0.7454904578946056,9.59924069376236,1.6977044873268496,3.0701651573181152,-0.16549312839313474,9.128875794430982,35959,WSD
granite_ttm,data/WSD/13.csv,value_0,1.5318725466429042,2.214154887205401,4.511930359312724,4.549221502185424,0.6151054179549792,4.548322557967439,1.3891028489255304,57.125085601806646,-0.48480574886220634,3.3280548432367363,35972,WSD
granite_ttm,data/WSD/130.csv,value_0,0.6903573646207878,1.0263050076589073,10.774694585658066,10.97504592627556,0.6574448542604152,10.70333207203828,1.8731430151135142,34.45444107055664,-0.22664616948263955,2.6963678362138777,35959,WSD
granite_ttm,data/WSD/131.csv,value_0,0.6583007712347676,0.9445555116452373,10.058761861514508,10.014046632581524,0.7490626917721789,9.570488890403356,2.081147945946232,32.08954429626465,-0.2015720258560012,2.4219372093467624,35959,WSD
granite_ttm,data/WSD/132.csv,value_0,2.115370148429873,10.92384879039659,16.365822679721013,16.56458754215998,0.05452777152384414,18.045749529059105,1.2605577807862418,513.0650782585457,-0.8618724991377282,2.117589289566641,35603,WSD
granite_ttm,data/WSD/133.csv,value_0,1.9902028474345101,9.927570140446653,16.264708380278055,16.534532362644043,0.06931720310512457,18.27697321421452,1.2218304731571779,499.04982566833496,-0.8323972718202534,1.9475848140219743,37290,WSD
granite_ttm,data/WSD/134.csv,value_0,1.74647418442877,2.972923762008304,23.509639357098138,21.229317834486768,0.6936375946767868,18.05430719448333,1.1049078386351707,174.2737913131714,-0.5480333636378094,1.5755806622104296,34984,WSD
granite_ttm,data/WSD/135.csv,value_0,2.023113670112734,2.9166940565942125,15.630479850779286,15.775524632647947,0.49738060258562355,15.517900298402362,1.1682085353026328,87.84556579589844,-0.6205763210370661,3.018570821831009,30499,WSD
granite_ttm,data/WSD/136.csv,value_0,2.317001582738072,15.186378176305734,12.481316586294538,12.895588465668151,0.21339510273108675,17.504522095863443,1.6416468110074178,477.5182876586914,-1.2358932789249155,2.689044387128063,42815,WSD
granite_ttm,data/WSD/137.csv,value_0,3.0498591013254854,9.833519162574666,17.796154070640288,17.519992529066077,-0.1952182609180153,19.999672261474434,1.7120385523193715,292.47966575613185,-0.8431107939596248,3.282322596752803,34563,WSD
granite_ttm,data/WSD/138.csv,value_0,0.9295276687180835,1.2141205566143438,14.904899861980597,14.976185818435933,0.7548287176062967,14.722443493380212,3.033256112794299,17.525773763679858,-0.2827817143632601,6.366373946470408,35959,WSD
granite_ttm,data/WSD/139.csv,value_0,0.6297480156540093,0.830635514507896,12.303611117657937,12.353008096337456,0.7986891096812601,11.948413851725078,2.527289251604168,5.970293998718262,-0.18495199366982334,6.886097529599137,35959,WSD
granite_ttm,data/WSD/14.csv,value_0,1.6832270637447733,2.409438127899419,4.731175197663624,4.781623118688564,0.4790502784166538,4.777793166446529,1.4189519588823791,56.147763824462885,-0.5330176984412399,3.5881431539827533,36249,WSD
granite_ttm,data/WSD/140.csv,value_0,0.4910140461922444,0.7403821301088952,4417276.563245747,17.710425618809573,0.8722472385722864,12.898916108205553,2.0642990224478552,19.208028316497803,-0.14697603681893254,3.1505622557825324,35959,WSD
granite_ttm,data/WSD/141.csv,value_0,0.4737621438581458,0.5883838158198449,12.940642460339491,12.986596837409728,0.671156419930812,12.425399340354957,1.475055094667205,2.209956645965576,-0.12580768651759805,9.98469496976643,35959,WSD
granite_ttm,data/WSD/142.csv,value_0,0.6176313626280615,0.9524156110300952,13.05594849948451,13.289524177428008,0.6841161700319947,12.687406336772947,2.069371943935397,34.548441886901855,-0.20400845775409537,2.4981393076199216,35959,WSD
granite_ttm,data/WSD/143.csv,value_0,0.6171512143718705,0.9004487302121821,15423514.853733229,12.329163200411708,0.7571350792255485,11.641401303258053,2.655637205809257,32.902201652526855,-0.17853667930395067,2.3388278706809924,35959,WSD
granite_ttm,data/WSD/144.csv,value_0,0.47228832374606267,0.659967751238572,11.551214748609224,11.759144990998884,0.7897839296553127,11.430332584513902,3.9578386328314448,7.266660451889038,-0.15272245347630253,6.683217734061489,35558,WSD
granite_ttm,data/WSD/145.csv,value_0,0.39585195345708574,0.5763076583624707,11.038689113061409,11.044322818541417,0.8047690220878796,10.581449797066956,3.6369885717439687,8.619677543640137,-0.11536791898742933,4.889142224478415,37254,WSD
granite_ttm,data/WSD/146.csv,value_0,0.3669990458094993,0.6371401866911416,93523704.89526872,46.41406363002236,0.8889550815232701,11.823214319422519,3.460494186645329,11.988779306411743,-0.11485987395454446,4.247601244607611,35065,WSD
granite_ttm,data/WSD/147.csv,value_0,0.4418837142577895,0.6162378035560413,11.265011949786913,11.436385916570321,0.78860120677016,10.84094529197211,3.5765158759713556,8.297759532928467,-0.14507727172576673,6.240382820820671,30294,WSD
granite_ttm,data/WSD/148.csv,value_0,0.33386770063334464,0.5695117909828069,8.729388266735064,8.910327217005756,0.7812094067189319,8.64377774788934,3.560434971029429,12.06666898727417,-0.11731211720150374,3.8610968880190297,41529,WSD
granite_ttm,data/WSD/149.csv,value_0,0.46134971614886416,0.653291488668349,11.336557782987535,11.605865594547932,0.7985661003194245,11.024305677598125,4.35369732910453,7.382038593292236,-0.17356553289063556,7.361030858234918,36054,WSD
granite_ttm,data/WSD/15.csv,value_0,2.006557826836192,2.8828093347818666,5.381856614583954,5.410772578087454,0.5638982859831432,5.366051410437081,1.463305542460571,53.91573715209961,-0.5091647501006938,3.8977952065736425,35959,WSD
granite_ttm,data/WSD/150.csv,value_0,234.3467717700445,316.56863061276164,1554619426.1276217,15.448317676012255,0.7717429264683943,13.700451688648355,3.7774370087426945,2386.71435546875,-78.91550324466348,8.699330327363606,35655,WSD
granite_ttm,data/WSD/151.csv,value_0,250.07939263503044,329.7969913388633,3231573905.7011285,16.2462046174145,0.7658703174006879,13.987201728783615,3.7465709519504284,2292.165771484375,-65.44006600138285,8.253177961433016,35971,WSD
granite_ttm,data/WSD/152.csv,value_0,237.3061319128301,326.49990143293434,3581128702.928693,15.756087731091236,0.7574215264174702,13.595400218328688,3.8329483378633364,2423.823486328125,-64.56929615546166,9.366032743342924,36251,WSD
granite_ttm,data/WSD/153.csv,value_0,259.16454161753694,371.7771369692397,6846851465.346326,14.208467109691512,0.7303693312197351,12.704651667224523,3.3406188276764213,3040.426513671875,-25.382614127302592,7.96437739865552,36160,WSD
granite_ttm,data/WSD/154.csv,value_0,223.0497773445264,322.22895879245715,4693488772.467084,14.617211770923458,0.6966124006117029,12.9962317696498,3.066297907512951,2441.182373046875,-30.538608842286205,7.377036602391418,35847,WSD
granite_ttm,data/WSD/155.csv,value_0,214.1739468054158,286.1652017536626,3387943484.782798,15.335907911035287,0.7533953345614115,13.346120736554221,3.4307628299435065,1870.330810546875,-58.52931645321321,7.853051639782178,35870,WSD
granite_ttm,data/WSD/156.csv,value_0,235.99373761254733,318.3453349046748,2720565829.247733,15.528291074657272,0.7686438684776069,13.788692420656634,3.752485889563401,2364.08203125,-76.90626351448728,8.728964488748966,35656,WSD
granite_ttm,data/WSD/157.csv,value_0,251.36738777035882,333.7370889853274,2261178085.2025347,16.151559708109097,0.7618420470427393,13.982213716052854,3.7298138319825713,2327.62939453125,-65.58974769848274,8.277209548247207,35973,WSD
granite_ttm,data/WSD/158.csv,value_0,242.17187688082845,333.8335971182444,3956978367.8684072,16.111677257670472,0.7481913681128836,13.918135693714454,3.8522218600102818,2234.615966796875,-68.19244006747732,7.781668930495209,36248,WSD
granite_ttm,data/WSD/159.csv,value_0,266.4060665924355,383.697957439313,4910501364.541845,14.740431701842862,0.714185250000676,13.116052768274363,3.420523831150989,3153.57080078125,-18.195201490780104,6.94601660824245,36165,WSD
granite_ttm,data/WSD/16.csv,value_0,1.813757102716161,2.5886733566687563,5.133310486132266,5.195797043585121,0.4961760528168492,5.137269185989396,1.3629035459286958,62.262373199462886,-0.62226530725319,3.905073701416136,35959,WSD
granite_ttm,data/WSD/160.csv,value_0,221.43522939853614,317.5675242604661,4584402934.085919,14.66197392332223,0.6981162659853362,13.082323643807081,3.032951298742027,2322.1455078125,-24.50634045871602,7.845047536078707,35845,WSD
granite_ttm,data/WSD/161.csv,value_0,205.08253762891323,276.12916558061903,3286564347.1161027,14.78985733120583,0.7657056829305638,12.964020247015052,3.314951844959199,2885.556396484375,-56.17617068414483,5.365899059087039,35867,WSD
granite_ttm,data/WSD/162.csv,value_0,15.820297876903998,22.015487361255687,166701619.42277887,8.745001048544268,0.6867344466936649,8.49236535243742,2.9274298171939086,209.3682403564453,-4.867780026526793,7.498973826982658,35959,WSD
granite_ttm,data/WSD/163.csv,value_0,12.680465835491812,17.263778950739184,129336282.26992619,8.485019903316177,0.6181697057560993,8.353108499200863,2.385094491749355,159.98672485351562,-2.626793599242366,6.973291978324993,35959,WSD
granite_ttm,data/WSD/164.csv,value_0,12.935603615013003,19.779738645514517,260088043.36414835,8.477676144998108,0.727483628477775,8.274304634147809,3.041017290776453,190.3594512939453,-3.092914918889829,7.423154937144232,35959,WSD
granite_ttm,data/WSD/165.csv,value_0,17.749081663173104,24.863935905462146,533989356.7288697,11.230669200875882,0.6846443131550753,10.923635424603232,4.02696981063265,225.97621154785156,-1.263945722648646,8.158529959792016,35959,WSD
granite_ttm,data/WSD/166.csv,value_0,10.412366722491171,14.462503158848405,172811969.9544186,7.675506689923364,0.5807331273145415,7.426244760533514,2.624250328356177,159.0949249267578,-2.2560320682961112,6.3047661880850985,35959,WSD
granite_ttm,data/WSD/167.csv,value_0,7.710899988408156,10.897318228557692,385230245.8190003,5.915695591573426,0.5892559912239801,5.727102323105324,2.1720731032386085,154.078369140625,-2.1327010833511943,4.112816360415796,35959,WSD
granite_ttm,data/WSD/168.csv,value_0,210.04130433301506,278.044309019079,1551258659.5153186,15.04948278389521,0.7608460862187079,13.362487888207673,3.544179673765135,1962.51806640625,-66.79138174178706,8.547319674733446,35655,WSD
granite_ttm,data/WSD/169.csv,value_0,229.730256773833,305.326826771131,1644077048.3016264,16.59853511488856,0.749757919584255,14.274438581995657,3.6812158072019465,2096.072021484375,-55.84716611261888,9.467498504531195,35974,WSD
granite_ttm,data/WSD/17.csv,value_0,1.8262201326060952,2.6441047200257355,5.496336278604126,5.558883818225669,0.5715660045293272,5.520741446925773,1.5052061781446828,125.25215156555177,-0.6406567040498611,1.9340975203172666,35959,WSD
granite_ttm,data/WSD/170.csv,value_0,240.69963681898673,332.1714754137515,3196953340.0607934,16.0139591068841,0.766244682105923,13.86812772467085,3.953539679216624,2368.1826171875,-68.40478107214132,6.516999713826791,36248,WSD
granite_ttm,data/WSD/171.csv,value_0,264.7078645481565,372.74993508526717,7196199005.5766,14.190557563273703,0.7598327199337795,12.485027262131938,3.312319960333616,3250.470947265625,-21.000740948870227,7.291665396816651,36090,WSD
granite_ttm,data/WSD/172.csv,value_0,220.28772460460928,320.01052827382404,2416713717.3963537,14.479853817742738,0.7090453528185074,12.76754486632965,3.1054848197466187,2452.4404296875,-26.4343988149444,7.289533673663417,35860,WSD
granite_ttm,data/WSD/173.csv,value_0,217.22066407147003,304.02805859734775,5159287757.712251,14.688809528634492,0.7480532442054002,13.105650652540794,3.471012106683203,2012.7337646484375,-52.294989031170196,9.171283818924518,35927,WSD
granite_ttm,data/WSD/174.csv,value_0,15.225877021210966,20.993149904866893,284776487.0958499,8.239364632027854,0.7025372659639499,7.9906391154548215,2.8397164906857446,257.643798828125,-4.694487202888688,7.168077954337042,35959,WSD
granite_ttm,data/WSD/175.csv,value_0,12.64576654880258,17.30006205499277,32239802.563546132,8.356439816586109,0.5987987404611228,8.267264444180592,2.4063284386592274,115.93107604980469,-2.690864875284463,6.807028154630245,35959,WSD
granite_ttm,data/WSD/176.csv,value_0,13.123929119826709,19.771665371755176,202556977.2342081,8.641040976668634,0.7198283170205395,8.431099027040188,3.059143342360358,215.5924072265625,-3.2188315794720475,7.554222050110868,35959,WSD
granite_ttm,data/WSD/177.csv,value_0,17.657926003568715,24.35217140544107,564861469.6862472,11.287799416662951,0.6921259026724156,10.931905060611422,4.021874241984145,229.87374877929688,-1.7774146196344192,6.728792076881287,35959,WSD
granite_ttm,data/WSD/178.csv,value_0,11.830769370914537,16.0665025776487,460380125.9105547,8.29300106334403,0.6409379494107454,7.974163230323966,2.4289246693876985,188.84600830078125,-2.38988391837712,6.105918206836431,35959,WSD
granite_ttm,data/WSD/179.csv,value_0,9.404863524809564,13.174218326558607,369972951.37390155,6.842166681204829,0.5971183473105839,6.627359581535648,2.157396805353404,162.1446075439453,-2.4101819047349964,4.642241913583497,35959,WSD
granite_ttm,data/WSD/18.csv,value_0,615.7205057396911,848.7292658463095,19.737960574170906,18.41987260353786,0.8042935781950764,14.04439755238784,5.892921663913492,4126.86865234375,-126.11127190523734,8.658735623814625,35959,WSD
granite_ttm,data/WSD/180.csv,value_0,212.6134928772311,285.2158823472034,1948442229.7577267,15.204341703444912,0.7658379115188663,13.396277357228445,3.5926363492733024,2033.31884765625,-66.29365364720744,8.794815983570873,35653,WSD
granite_ttm,data/WSD/181.csv,value_0,225.5576402777381,301.490477083079,534543388.9998967,15.940945411300236,0.7626998568898674,13.778147243227131,3.606246881215759,2251.040283203125,-49.69220439812804,7.824824217053698,35975,WSD
granite_ttm,data/WSD/182.csv,value_0,232.67428599222404,321.7424925682124,2871452814.255618,15.179426362217042,0.7822385685979397,13.321890323648441,3.7767973616291486,2374.54736328125,-61.65759835851883,7.779073804840726,36249,WSD
granite_ttm,data/WSD/183.csv,value_0,261.46703936416765,361.64238202429124,7245427140.132941,13.95517596204831,0.7775172107311925,12.196114755096541,3.269269772431203,2937.30322265625,-23.32307099957838,7.178292616599667,36096,WSD
granite_ttm,data/WSD/184.csv,value_0,220.39934978602676,315.0540943022037,5391680084.160744,14.389157557458851,0.7156229252924041,12.725336598339428,3.090176514848371,2398.54638671875,-24.679640359606957,9.438409056387169,35853,WSD
granite_ttm,data/WSD/185.csv,value_0,223.35959152050341,309.9653016482827,4659112484.775364,15.102036869343916,0.7454081822010737,13.3132302691747,3.4842701676897607,2031.71484375,-48.76476529074044,7.171802444430419,35928,WSD
granite_ttm,data/WSD/186.csv,value_0,997.3669686024252,1410.3152548192174,7578611956.140997,19.682932039271478,0.6451185342046966,16.915208931712463,2.6215730698742417,8595.58984375,-435.49241201921154,10.950502793844379,35959,WSD
granite_ttm,data/WSD/187.csv,value_0,980.9595050338995,1343.2233381520543,1696596424.9323506,19.257600753332362,0.7051897004144942,15.801281403259381,3.305275221912129,8266.66650390625,-346.8296253795555,10.182877250792618,35959,WSD
granite_ttm,data/WSD/188.csv,value_0,702.7384395094101,1042.0260489251036,10794885948.051044,20.846190070452973,0.7835461679787209,15.86617209658701,3.5799665802521323,7969.40966796875,-262.09244834613264,7.555293278169255,35959,WSD
granite_ttm,data/WSD/189.csv,value_0,749.3985682030554,1026.610783549488,3159138562.418901,18.599524813591195,0.6617613523070589,16.06352575102775,3.4952290380539663,5867.3125,-211.99179891454068,10.834942306590902,35959,WSD
granite_ttm,data/WSD/19.csv,value_0,511.9572894922429,676.6716661206011,18.536461868619618,17.82192767862341,0.8044327348225604,13.875810813950674,5.590750419348816,3680.6923828125,-126.57581074594069,8.447836031468178,35959,WSD
granite_ttm,data/WSD/190.csv,value_0,811.2877749652545,1095.3422863085182,6963891947.111008,18.832970650421263,0.6399326906115647,16.776532625135328,3.2076787607169663,6403.43408203125,-213.25805352767756,11.008465189030334,35959,WSD
granite_ttm,data/WSD/191.csv,value_0,941.4336224386791,1407.9843881588333,8109663543.721421,21.36116403154237,0.5061297572268912,19.011131677993582,2.663166621875496,9141.91796875,-347.89924569515694,10.93495175643704,35959,WSD
granite_ttm,data/WSD/192.csv,value_0,1002.8966619895282,1412.4791143161326,7567393396.070942,19.66850683273997,0.6456022849024856,16.99338289139573,2.6332222791313966,8642.644775390625,-445.2162037549764,10.636938883320527,35959,WSD
granite_ttm,data/WSD/193.csv,value_0,978.8036507407625,1340.3472988792028,1756556205.5135522,19.322627157064062,0.7049033689717861,15.816839518339872,3.301711781815778,8273.656982421875,-358.0726992310796,10.214504640140243,35959,WSD
granite_ttm,data/WSD/194.csv,value_0,701.4188322339209,1026.3946757465367,7137600578.670916,20.885226573752938,0.7888590500967252,15.883294610531864,3.578963059789727,8000.65234375,-246.08776637443614,7.434410225601454,35959,WSD
granite_ttm,data/WSD/195.csv,value_0,739.9316127567088,1014.8808718883168,1567277323.468624,18.426621269122066,0.6642573571373438,15.96724541385325,3.498574207976513,5635.7724609375,-218.93766538339455,10.795456567262173,35959,WSD
granite_ttm,data/WSD/196.csv,value_0,808.8119825004965,1099.6730478604584,3430613378.0711846,18.64509314152406,0.6286415801877671,16.85644582698175,3.178428330516949,8616.73486328125,-209.64272787576323,8.283789437743566,35959,WSD
granite_ttm,data/WSD/197.csv,value_0,926.3673527713692,1385.2505262184645,4657111407.467225,21.256204233495453,0.5095270264666127,18.844000840625835,2.607882782692693,9464.624755859375,-345.65822468479183,10.561531916883688,35959,WSD
granite_ttm,data/WSD/198.csv,value_0,1.5497261207678377,2.188261951820733,4.762024514841828,4.795868443657069,0.6246005149121217,4.799395166701474,1.0859708453506831,41.149200973510744,-0.4259834630294618,4.7283101811165364,35959,WSD
granite_ttm,data/WSD/199.csv,value_0,1.763382214650119,2.5240498291953135,5.140176451390989,5.173849621190521,0.5642119069168972,5.191359217103598,1.0110187292302169,77.42504272460937,-0.46308166748537405,2.9479675650494204,35959,WSD
granite_ttm,data/WSD/2.csv,value_0,3.0983905009951815,3.967022802162055,12.291199396895548,12.307752133006455,0.7599957397422008,11.675909282907387,3.6242102651347197,32.426906585732816,-0.828322481395103,8.344781974788242,35959,WSD
granite_ttm,data/WSD/20.csv,value_0,582.6293264877187,756.5436037820084,20.269403927317114,19.63569726026552,0.8027084187090877,15.449594864654323,5.901114898576474,3631.7880859375,-181.91080243270764,10.901204665446807,35959,WSD
granite_ttm,data/WSD/200.csv,value_0,2.3681017273649942,5.940582423480305,6.0127773400129465,6.037470843708685,0.43598705494230516,6.807906939500979,1.4098238074190819,71.4995948791504,-0.7650844351324185,6.129366924763007,35959,WSD
granite_ttm,data/WSD/201.csv,value_0,1.7895185417720663,2.4503219873654807,4.946756746036846,4.979853808074622,0.48559933138466393,4.9726535027121805,1.0244045784427074,56.684072113037104,-0.43056340670520915,3.611913306847702,36102,WSD
granite_ttm,data/WSD/202.csv,value_0,1.886031323143483,2.505180724898082,5.365886628819951,5.403777208672915,0.47906050667077005,5.35067794063199,1.0661466182820363,43.078814086914065,-0.46104155826183035,4.162812769853908,35865,WSD
granite_ttm,data/WSD/203.csv,value_0,1.7805215670369416,2.3759746465333036,5.3842199395115244,5.448355120485685,0.5239666977890886,5.376857956526875,1.1566074142183753,30.012052917480474,-0.5910111765445888,5.087740142469601,35910,WSD
granite_ttm,data/WSD/204.csv,value_0,1.531441439821118,2.263861192295817,4.799061511704947,4.809405170462144,0.620663788371661,4.824029275924936,1.1541365536236659,48.76195739746093,-0.38399994683208005,3.8461793956775687,35959,WSD
granite_ttm,data/WSD/205.csv,value_0,1.759418018850574,2.498650749017858,5.184427363906019,5.232255818573684,0.5739185186179891,5.2411616186991195,1.0009960590268843,92.68213348388673,-0.513612052456861,2.3549959934192817,35959,WSD
granite_ttm,data/WSD/206.csv,value_0,2.4870206149386,6.138113070697024,6.281565783591252,6.292634058376405,0.39805200374021843,7.045577392167468,1.3741572852776607,71.52033309936523,-0.7783826370788776,6.329909323189671,35959,WSD
granite_ttm,data/WSD/207.csv,value_0,1.813549606584352,2.448102990608692,5.009343849542114,5.042023256646433,0.52037608787591,5.02040095967732,1.0044937968702365,54.88360275268555,-0.4294202957125738,3.5557051424962847,35959,WSD
granite_ttm,data/WSD/208.csv,value_0,1.8214099513415933,2.4443500219377623,5.136654945243371,5.173599849519618,0.4595015556398754,5.157456566619987,0.9804694185043376,43.928880004882814,-0.4305450644939056,4.658566841886339,35959,WSD
granite_ttm,data/WSD/209.csv,value_0,1.8035012863805449,2.4159993448193062,5.36149024966707,5.421297712417382,0.49432441722407217,5.366011825550167,1.074128063891387,32.68463302612305,-0.5585059169407646,4.915563265146095,35959,WSD
granite_ttm,data/WSD/21.csv,value_0,798.0255351513073,1082.8698712285059,4223072018.820189,12.171418251573405,0.7022695255450421,11.67744625542541,3.3581138879053665,7742.37109375,-316.3517395611908,8.550772830294582,35959,WSD
granite_ttm,data/WSD/22.csv,value_0,739.7452707408679,984.5369867706731,15.284080066369116,13.153713930925253,0.7626898317893964,11.862845029603594,3.8731438512122947,7423.53857421875,-219.60104401263635,8.581338680124407,35959,WSD
granite_ttm,data/WSD/23.csv,value_0,776.831688825783,1090.176260650987,3639396346.1254845,12.951551703969564,0.8064231066782035,11.695988236926494,4.688723466752368,11676.0009765625,-217.62096790816668,6.050484297097274,35959,WSD
granite_ttm,data/WSD/24.csv,value_0,898.2085103718928,1285.5810509402188,2469771631.4600563,13.666496485741655,0.7339169500224145,12.416307977304733,4.455696725824705,11150.9716796875,-132.0475801691575,7.712406568721692,35959,WSD
granite_ttm,data/WSD/25.csv,value_0,771.3969682091822,1049.5842215802863,4201785162.3321214,12.818733652873188,0.716350185519216,12.121991928992568,4.251367841746634,7577.359375,-181.38563141817113,9.780861257853754,35959,WSD
granite_ttm,data/WSD/26.csv,value_0,766.6917461045846,1020.1618931850192,3433078202.910713,13.883201459170547,0.7495150634186691,12.677953533100725,4.152123030085356,6205.8291015625,-239.19134553224896,9.55386676517156,35959,WSD
granite_ttm,data/WSD/27.csv,value_0,0.3539586302693911,0.5638509325040957,13.116716666541944,13.249796849091682,0.7135296530961514,12.71509480940915,3.0796210291714354,10.085141897243433,-0.10505231637015552,4.903051459911438,35959,WSD
granite_ttm,data/WSD/28.csv,value_0,0.31381741894376824,0.5579572473689872,855572.5339571319,13.474172995884567,0.683541128929011,12.873432126659548,2.9402485409681063,15.811446189919824,-0.07776906730574434,3.2821014551116896,35959,WSD
granite_ttm,data/WSD/29.csv,value_0,0.31838347819388974,0.6874702778268048,75030951.18751583,48.94628021788996,0.7483577254102992,15.106347594048097,3.132347671231846,17.649486422538757,-0.0745880902727217,3.571274170528856,35959,WSD
granite_ttm,data/WSD/3.csv,value_0,2.569900628827329,3.3237472847279284,11.486290701529311,11.576035893373774,0.7264189095995784,11.037381908487015,3.305559794841994,31.442564010587695,-0.7304505675582049,7.14784340318163,35959,WSD
granite_ttm,data/WSD/30.csv,value_0,0.36984628956695176,0.6963123214126378,13.560715080798591,13.835735312501946,0.5761260982398115,13.405290546267612,3.1356813280888134,11.34801304344552,-0.11510829270431844,5.926062159566984,35959,WSD
granite_ttm,data/WSD/31.csv,value_0,0.3562457740799643,0.6033551838390995,13.402955432355327,13.455249417282802,0.6646663899203714,12.886237622828558,3.206267229005108,12.427539348602295,-0.09595083943722361,3.9136552414801384,35959,WSD
granite_ttm,data/WSD/32.csv,value_0,0.38038084120994453,0.6198806105969764,67174552.5567685,17.128964927914346,0.7187063369006736,13.166322753850924,3.645329102204628,11.733231782871313,-0.11401505191675895,4.7379410878507295,35959,WSD
granite_ttm,data/WSD/33.csv,value_0,1.4285133826389298,2.1374916071264605,4.356620095438543,4.406400880627068,0.49771899316959645,4.415173068370923,1.287782706402316,45.264075469970706,-0.49013223057445104,4.236851550300218,35959,WSD
granite_ttm,data/WSD/34.csv,value_0,1.4054766094226707,2.1633515310956604,4.226707459975511,4.25864813217502,0.5321458799057676,4.269415568146894,1.2482886751427076,69.20795829772949,-0.3957561350448261,2.896052919806774,35959,WSD
granite_ttm,data/WSD/35.csv,value_0,1.6978199376090763,2.4773614251646574,4.801296017836607,4.875289405297134,0.423569979048775,4.866798986837026,1.373558456277392,50.30495315551758,-0.5722835791279733,4.13375842677233,35959,WSD
granite_ttm,data/WSD/36.csv,value_0,2.016646558116442,2.890223317565829,5.385310261273682,5.440809247718455,0.5755018998410004,5.3961610210222055,1.4194462908227354,59.724554519653324,-0.558376200342148,3.7677269163939897,36091,WSD
granite_ttm,data/WSD/37.csv,value_0,1.8229187597220526,2.632700850666165,5.210838312417872,5.283788956012639,0.4623898949541292,5.205720360414393,1.4020403827355146,114.73756896972657,-0.6367588405875074,2.0195618676481777,35860,WSD
granite_ttm,data/WSD/38.csv,value_0,1.7442293000226372,2.655806873387383,5.165330359877906,5.2526628461009075,0.5461018536167189,5.2008371156924165,1.377939436340114,168.6867463684082,-0.6764387932199615,1.4859323411779686,35926,WSD
